Id,y
30292,0
30293,5
30294,1
30295,5
30296,2
30297,3
30298,4
30299,1
30300,5
30301,1
30302,1
30303,8
30304,5
30305,1
30306,6
30307,2
30308,8
30309,7
30310,7
30311,7
30312,9
30313,4
30314,4
30315,9
30316,8
30317,7
30318,3
30319,5
30320,3
30321,1
30322,8
30323,3
30324,4
30325,3
30326,3
30327,3
30328,2
30329,7
30330,2
30331,7
30332,7
30333,4
30334,0
30335,1
30336,3
30337,7
30338,9
30339,4
30340,3
30341,3
30342,3
30343,9
30344,3
30345,8
30346,7
30347,3
30348,0
30349,5
30350,9
30351,0
30352,2
30353,9
30354,7
30355,3
30356,9
30357,1
30358,7
30359,1
30360,6
30361,5
30362,7
30363,1
30364,1
30365,9
30366,1
30367,7
30368,1
30369,3
30370,0
30371,1
30372,3
30373,2
30374,2
30375,4
30376,8
30377,5
30378,0
30379,8
30380,9
30381,2
30382,0
30383,8
30384,2
30385,7
30386,4
30387,6
30388,7
30389,9
30390,1
30391,1
30392,3
30393,0
30394,9
30395,7
30396,1
30397,9
30398,2
30399,7
30400,9
30401,1
30402,3
30403,5
30404,4
30405,4
30406,9
30407,4
30408,7
30409,1
30410,6
30411,9
30412,3
30413,0
30414,2
30415,6
30416,0
30417,0
30418,4
30419,5
30420,1
30421,2
30422,4
30423,1
30424,0
30425,5
30426,8
30427,3
30428,3
30429,1
30430,6
30431,7
30432,4
30433,1
30434,8
30435,3
30436,8
30437,6
30438,2
30439,8
30440,0
30441,4
30442,4
30443,9
30444,2
30445,8
30446,6
30447,9
30448,4
30449,1
30450,3
30451,7
30452,4
30453,8
30454,2
30455,3
30456,4
30457,7
30458,7
30459,3
30460,8
30461,3
30462,3
30463,2
30464,8
30465,4
30466,1
30467,9
30468,5
30469,6
30470,1
30471,9
30472,8
30473,3
30474,0
30475,4
30476,2
30477,2
30478,9
30479,5
30480,1
30481,6
30482,3
30483,7
30484,1
30485,4
30486,7
30487,3
30488,7
30489,7
30490,7
30491,7
30492,0
30493,7
30494,3
30495,6
30496,9
30497,3
30498,1
30499,8
30500,7
30501,4
30502,4
30503,0
30504,0
30505,9
30506,9
30507,7
30508,1
30509,0
30510,7
30511,4
30512,4
30513,5
30514,4
30515,5
30516,7
30517,4
30518,2
30519,1
30520,4
30521,6
30522,2
30523,7
30524,7
30525,7
30526,2
30527,6
30528,9
30529,3
30530,6
30531,4
30532,4
30533,6
30534,6
30535,9
30536,2
30537,0
30538,4
30539,1
30540,1
30541,4
30542,7
30543,0
30544,2
30545,0
30546,4
30547,2
30548,7
30549,6
30550,2
30551,9
30552,1
30553,6
30554,3
30555,4
30556,9
30557,4
30558,9
30559,2
30560,0
30561,9
30562,0
30563,0
30564,2
30565,9
30566,1
30567,6
30568,8
30569,3
30570,4
30571,3
30572,4
30573,0
30574,2
30575,3
30576,1
30577,8
30578,9
30579,6
30580,4
30581,3
30582,5
30583,6
30584,7
30585,0
30586,9
30587,7
30588,4
30589,8
30590,7
30591,1
30592,6
30593,3
30594,1
30595,2
30596,8
30597,2
30598,6
30599,9
30600,1
30601,6
30602,1
30603,7
30604,6
30605,2
30606,8
30607,6
30608,3
30609,9
30610,2
30611,3
30612,3
30613,1
30614,3
30615,4
30616,5
30617,1
30618,0
30619,1
30620,8
30621,7
30622,1
30623,3
30624,9
30625,2
30626,6
30627,6
30628,8
30629,7
30630,2
30631,9
30632,1
30633,4
30634,7
30635,9
30636,4
30637,3
30638,3
30639,1
30640,4
30641,3
30642,6
30643,7
30644,1
30645,7
30646,7
30647,0
30648,0
30649,3
30650,7
30651,8
30652,8
30653,2
30654,1
30655,4
30656,1
30657,4
30658,3
30659,3
30660,7
30661,7
30662,4
30663,0
30664,6
30665,6
30666,2
30667,1
30668,7
30669,4
30670,9
30671,4
30672,0
30673,4
30674,3
30675,9
30676,1
30677,2
30678,1
30679,8
30680,7
30681,9
30682,4
30683,3
30684,6
30685,5
30686,1
30687,8
30688,0
30689,3
30690,0
30691,4
30692,3
30693,7
30694,9
30695,4
30696,7
30697,0
30698,9
30699,1
30700,7
30701,3
30702,0
30703,7
30704,6
30705,2
30706,3
30707,1
30708,0
30709,8
30710,4
30711,7
30712,2
30713,4
30714,5
30715,8
30716,8
30717,2
30718,3
30719,6
30720,1
30721,2
30722,4
30723,3
30724,7
30725,3
30726,4
30727,0
30728,7
30729,0
30730,9
30731,4
30732,9
30733,1
30734,2
30735,9
30736,8
30737,1
30738,6
30739,8
30740,2
30741,5
30742,1
30743,5
30744,8
30745,7
30746,1
30747,6
30748,3
30749,3
30750,4
30751,5
30752,2
30753,1
30754,1
30755,1
30756,2
30757,8
30758,2
30759,8
30760,8
30761,8
30762,6
30763,1
30764,8
30765,4
30766,2
30767,8
30768,1
30769,4
30770,1
30771,1
30772,7
30773,0
30774,1
30775,4
30776,7
30777,6
30778,2
30779,3
30780,6
30781,4
30782,0
30783,6
30784,1
30785,7
30786,0
30787,2
30788,3
30789,5
30790,0
30791,7
30792,9
30793,2
30794,7
30795,5
30796,7
30797,0
30798,8
30799,9
30800,4
30801,7
30802,4
30803,4
30804,2
30805,6
30806,8
30807,7
30808,4
30809,1
30810,7
30811,8
30812,4
30813,0
30814,4
30815,6
30816,7
30817,3
30818,2
30819,4
30820,6
30821,6
30822,1
30823,7
30824,0
30825,6
30826,3
30827,5
30828,5
30829,2
30830,4
30831,9
30832,9
30833,8
30834,1
30835,8
30836,4
30837,1
30838,7
30839,0
30840,8
30841,3
30842,6
30843,2
30844,6
30845,2
30846,3
30847,0
30848,1
30849,3
30850,1
30851,0
30852,3
30853,0
30854,1
30855,4
30856,8
30857,1
30858,3
30859,8
30860,8
30861,1
30862,9
30863,6
30864,0
30865,4
30866,3
30867,0
30868,3
30869,7
30870,8
30871,3
30872,1
30873,3
30874,3
30875,0
30876,9
30877,3
30878,3
30879,4
30880,6
30881,0
30882,9
30883,7
30884,4
30885,1
30886,8
30887,4
30888,0
30889,4
30890,7
30891,7
30892,6
30893,1
30894,1
30895,7
30896,6
30897,2
30898,4
30899,0
30900,5
30901,2
30902,1
30903,6
30904,6
30905,7
30906,9
30907,3
30908,9
30909,3
30910,7
30911,6
30912,0
30913,1
30914,1
30915,5
30916,1
30917,6
30918,0
30919,6
30920,0
30921,5
30922,8
30923,4
30924,9
30925,4
30926,7
30927,3
30928,2
30929,9
30930,0
30931,7
30932,9
30933,7
30934,4
30935,0
30936,0
30937,0
30938,2
30939,2
30940,6
30941,7
30942,6
30943,0
30944,1
30945,0
30946,4
30947,1
30948,2
30949,1
30950,8
30951,9
30952,7
30953,0
30954,9
30955,8
30956,9
30957,2
30958,2
30959,6
30960,8
30961,8
30962,6
30963,1
30964,7
30965,1
30966,4
30967,4
30968,6
30969,0
30970,3
30971,4
30972,7
30973,3
30974,3
30975,8
30976,9
30977,4
30978,4
30979,6
30980,9
30981,8
30982,1
30983,1
30984,9
30985,3
30986,2
30987,4
30988,1
30989,2
30990,2
30991,0
30992,4
30993,8
30994,7
30995,3
30996,6
30997,2
30998,7
30999,4
31000,5
31001,4
31002,8
31003,1
31004,9
31005,0
31006,7
31007,4
31008,6
31009,0
31010,0
31011,3
31012,3
31013,3
31014,6
31015,1
31016,7
31017,3
31018,2
31019,2
31020,2
31021,8
31022,4
31023,9
31024,8
31025,4
31026,9
31027,4
31028,3
31029,7
31030,0
31031,2
31032,1
31033,4
31034,6
31035,3
31036,8
31037,1
31038,9
31039,6
31040,6
31041,9
31042,5
31043,2
31044,2
31045,1
31046,6
31047,4
31048,9
31049,1
31050,9
31051,3
31052,9
31053,1
31054,0
31055,0
31056,6
31057,4
31058,7
31059,0
31060,2
31061,0
31062,6
31063,9
31064,1
31065,1
31066,1
31067,5
31068,2
31069,0
31070,3
31071,9
31072,8
31073,7
31074,0
31075,1
31076,8
31077,9
31078,1
31079,8
31080,6
31081,0
31082,0
31083,8
31084,8
31085,0
31086,1
31087,9
31088,2
31089,0
31090,1
31091,0
31092,6
31093,9
31094,7
31095,9
31096,1
31097,0
31098,3
31099,0
31100,1
31101,1
31102,6
31103,7
31104,2
31105,4
31106,3
31107,6
31108,2
31109,9
31110,9
31111,9
31112,3
31113,6
31114,9
31115,6
31116,8
31117,8
31118,3
31119,0
31120,7
31121,2
31122,7
31123,7
31124,2
31125,5
31126,3
31127,7
31128,1
31129,4
31130,3
31131,3
31132,3
31133,4
31134,1
31135,0
31136,4
31137,9
31138,8
31139,1
31140,6
31141,4
31142,1
31143,8
31144,7
31145,0
31146,5
31147,0
31148,2
31149,1
31150,7
31151,3
31152,6
31153,6
31154,7
31155,8
31156,9
31157,6
31158,2
31159,3
31160,4
31161,1
31162,1
31163,8
31164,3
31165,5
31166,8
31167,6
31168,9
31169,4
31170,0
31171,4
31172,2
31173,6
31174,4
31175,3
31176,4
31177,6
31178,4
31179,3
31180,9
31181,4
31182,9
31183,8
31184,9
31185,5
31186,3
31187,6
31188,1
31189,7
31190,9
31191,3
31192,6
31193,2
31194,7
31195,1
31196,2
31197,2
31198,4
31199,1
31200,3
31201,1
31202,0
31203,4
31204,8
31205,4
31206,9
31207,2
31208,2
31209,7
31210,1
31211,8
31212,0
31213,1
31214,6
31215,4
31216,4
31217,1
31218,8
31219,2
31220,8
31221,0
31222,8
31223,1
31224,7
31225,9
31226,1
31227,0
31228,8
31229,8
31230,6
31231,2
31232,3
31233,8
31234,3
31235,7
31236,7
31237,3
31238,6
31239,3
31240,7
31241,1
31242,4
31243,4
31244,2
31245,2
31246,4
31247,1
31248,3
31249,5
31250,1
31251,2
31252,0
31253,4
31254,9
31255,7
31256,9
31257,8
31258,1
31259,1
31260,6
31261,6
31262,8
31263,4
31264,6
31265,7
31266,7
31267,4
31268,1
31269,7
31270,1
31271,9
31272,6
31273,9
31274,9
31275,7
31276,1
31277,1
31278,7
31279,6
31280,3
31281,2
31282,7
31283,0
31284,2
31285,0
31286,1
31287,6
31288,9
31289,8
31290,9
31291,7
31292,9
31293,4
31294,0
31295,0
31296,1
31297,1
31298,1
31299,9
31300,9
31301,1
31302,8
31303,4
31304,9
31305,0
31306,1
31307,9
31308,2
31309,8
31310,1
31311,4
31312,7
31313,7
31314,3
31315,6
31316,0
31317,4
31318,8
31319,4
31320,1
31321,9
31322,6
31323,5
31324,2
31325,5
31326,1
31327,3
31328,4
31329,8
31330,2
31331,8
31332,2
31333,1
31334,3
31335,0
31336,3
31337,6
31338,1
31339,4
31340,5
31341,7
31342,4
31343,1
31344,1
31345,4
31346,1
31347,1
31348,9
31349,8
31350,4
31351,6
31352,6
31353,7
31354,0
31355,4
31356,2
31357,2
31358,7
31359,8
31360,4
31361,1
31362,8
31363,6
31364,8
31365,2
31366,8
31367,3
31368,2
31369,5
31370,4
31371,9
31372,1
31373,1
31374,4
31375,1
31376,7
31377,0
31378,1
31379,4
31380,1
31381,9
31382,6
31383,0
31384,2
31385,1
31386,7
31387,8
31388,4
31389,3
31390,4
31391,3
31392,4
31393,8
31394,0
31395,5
31396,4
31397,5
31398,7
31399,1
31400,9
31401,1
31402,6
31403,7
31404,4
31405,1
31406,1
31407,9
31408,3
31409,9
31410,4
31411,8
31412,4
31413,9
31414,8
31415,8
31416,1
31417,1
31418,5
31419,8
31420,7
31421,2
31422,6
31423,5
31424,6
31425,4
31426,1
31427,7
31428,6
31429,7
31430,3
31431,9
31432,7
31433,0
31434,3
31435,4
31436,6
31437,1
31438,1
31439,9
31440,1
31441,7
31442,3
31443,3
31444,9
31445,5
31446,8
31447,2
31448,8
31449,3
31450,2
31451,6
31452,5
31453,3
31454,4
31455,6
31456,4
31457,0
31458,3
31459,1
31460,7
31461,4
31462,3
31463,7
31464,6
31465,6
31466,8
31467,9
31468,2
31469,0
31470,9
31471,2
31472,3
31473,9
31474,4
31475,4
31476,1
31477,9
31478,1
31479,4
31480,1
31481,7
31482,3
31483,6
31484,3
31485,1
31486,8
31487,4
31488,9
31489,4
31490,1
31491,2
31492,4
31493,5
31494,1
31495,5
31496,6
31497,1
31498,6
31499,4
31500,1
31501,7
31502,0
31503,7
31504,5
31505,1
31506,9
31507,0
31508,6
31509,7
31510,1
31511,3
31512,5
31513,3
31514,2
31515,6
31516,8
31517,4
31518,4
31519,5
31520,4
31521,8
31522,7
31523,5
31524,3
31525,6
31526,4
31527,0
31528,1
31529,9
31530,9
31531,3
31532,9
31533,8
31534,5
31535,0
31536,0
31537,1
31538,0
31539,7
31540,3
31541,0
31542,1
31543,4
31544,8
31545,8
31546,6
31547,4
31548,1
31549,1
31550,2
31551,8
31552,2
31553,8
31554,7
31555,2
31556,4
31557,0
31558,5
31559,9
31560,9
31561,0
31562,0
31563,8
31564,0
31565,5
31566,2
31567,3
31568,8
31569,1
31570,3
31571,1
31572,1
31573,4
31574,0
31575,7
31576,1
31577,3
31578,7
31579,8
31580,1
31581,9
31582,1
31583,7
31584,6
31585,9
31586,4
31587,8
31588,0
31589,4
31590,1
31591,6
31592,0
31593,2
31594,1
31595,4
31596,1
31597,7
31598,7
31599,0
31600,1
31601,3
31602,3
31603,7
31604,1
31605,3
31606,4
31607,0
31608,1
31609,9
31610,1
31611,7
31612,9
31613,8
31614,8
31615,0
31616,1
31617,0
31618,3
31619,7
31620,4
31621,2
31622,4
31623,6
31624,4
31625,1
31626,0
31627,7
31628,1
31629,1
31630,4
31631,6
31632,1
31633,2
31634,2
31635,3
31636,3
31637,4
31638,2
31639,6
31640,4
31641,0
31642,6
31643,5
31644,1
31645,4
31646,0
31647,9
31648,3
31649,7
31650,7
31651,3
31652,9
31653,1
31654,9
31655,0
31656,3
31657,6
31658,9
31659,3
31660,3
31661,5
31662,0
31663,3
31664,7
31665,3
31666,7
31667,6
31668,7
31669,6
31670,4
31671,7
31672,8
31673,3
31674,2
31675,0
31676,1
31677,7
31678,3
31679,9
31680,1
31681,8
31682,2
31683,6
31684,3
31685,9
31686,1
31687,0
31688,3
31689,1
31690,9
31691,0
31692,3
31693,2
31694,3
31695,4
31696,9
31697,4
31698,3
31699,0
31700,1
31701,1
31702,7
31703,6
31704,6
31705,1
31706,0
31707,6
31708,7
31709,4
31710,2
31711,8
31712,1
31713,8
31714,8
31715,7
31716,1
31717,8
31718,2
31719,6
31720,6
31721,7
31722,0
31723,7
31724,7
31725,0
31726,7
31727,9
31728,4
31729,3
31730,4
31731,5
31732,7
31733,0
31734,0
31735,0
31736,0
31737,4
31738,9
31739,3
31740,5
31741,7
31742,1
31743,7
31744,0
31745,5
31746,1
31747,7
31748,1
31749,6
31750,3
31751,8
31752,7
31753,4
31754,1
31755,3
31756,3
31757,3
31758,9
31759,1
31760,4
31761,5
31762,9
31763,2
31764,7
31765,4
31766,1
31767,8
31768,0
31769,2
31770,8
31771,3
31772,1
31773,1
31774,9
31775,3
31776,3
31777,8
31778,8
31779,6
31780,8
31781,0
31782,4
31783,6
31784,3
31785,0
31786,9
31787,1
31788,2
31789,6
31790,3
31791,4
31792,7
31793,3
31794,3
31795,9
31796,5
31797,2
31798,7
31799,7
31800,7
31801,2
31802,0
31803,2
31804,3
31805,7
31806,7
31807,2
31808,1
31809,4
31810,6
31811,1
31812,7
31813,3
31814,2
31815,1
31816,6
31817,1
31818,3
31819,0
31820,6
31821,9
31822,3
31823,6
31824,7
31825,3
31826,4
31827,7
31828,0
31829,8
31830,9
31831,8
31832,3
31833,0
31834,6
31835,1
31836,5
31837,6
31838,0
31839,6
31840,4
31841,2
31842,7
31843,3
31844,1
31845,0
31846,9
31847,3
31848,1
31849,9
31850,2
31851,3
31852,0
31853,2
31854,3
31855,1
31856,8
31857,4
31858,0
31859,0
31860,6
31861,6
31862,7
31863,8
31864,3
31865,6
31866,1
31867,6
31868,9
31869,7
31870,7
31871,6
31872,9
31873,6
31874,0
31875,8
31876,2
31877,2
31878,9
31879,4
31880,9
31881,3
31882,9
31883,8
31884,7
31885,4
31886,9
31887,4
31888,2
31889,1
31890,4
31891,4
31892,0
31893,7
31894,7
31895,6
31896,2
31897,3
31898,0
31899,9
31900,9
31901,1
31902,4
31903,9
31904,6
31905,3
31906,0
31907,7
31908,2
31909,3
31910,1
31911,1
31912,9
31913,1
31914,1
31915,6
31916,7
31917,1
31918,3
31919,7
31920,9
31921,6
31922,9
31923,6
31924,3
31925,5
31926,6
31927,0
31928,2
31929,4
31930,8
31931,7
31932,4
31933,8
31934,3
31935,2
31936,8
31937,7
31938,6
31939,9
31940,0
31941,6
31942,1
31943,8
31944,4
31945,9
31946,3
31947,8
31948,1
31949,1
31950,6
31951,8
31952,1
31953,6
31954,0
31955,9
31956,8
31957,2
31958,0
31959,9
31960,9
31961,2
31962,7
31963,7
31964,2
31965,1
31966,4
31967,7
31968,4
31969,0
31970,2
31971,1
31972,4
31973,9
31974,1
31975,4
31976,1
31977,0
31978,1
31979,2
31980,4
31981,3
31982,9
31983,1
31984,9
31985,4
31986,6
31987,1
31988,6
31989,2
31990,8
31991,7
31992,3
31993,6
31994,1
31995,4
31996,1
31997,4
31998,4
31999,6
32000,5
32001,1
32002,3
32003,3
32004,4
32005,3
32006,8
32007,6
32008,8
32009,2
32010,0
32011,8
32012,3
32013,3
32014,1
32015,1
32016,1
32017,5
32018,1
32019,2
32020,9
32021,1
32022,1
32023,7
32024,8
32025,4
32026,1
32027,7
32028,6
32029,0
32030,5
32031,9
32032,6
32033,0
32034,6
32035,5
32036,1
32037,8
32038,4
32039,5
32040,4
32041,4
32042,4
32043,5
32044,8
32045,4
32046,1
32047,9
32048,4
32049,1
32050,2
32051,1
32052,0
32053,0
32054,7
32055,8
32056,2
32057,2
32058,2
32059,4
32060,2
32061,2
32062,4
32063,0
32064,2
32065,3
32066,5
32067,3
32068,2
32069,8
32070,1
32071,1
32072,7
32073,8
32074,1
32075,0
32076,2
32077,1
32078,2
32079,0
32080,3
32081,6
32082,6
32083,2
32084,9
32085,5
32086,0
32087,2
32088,3
32089,1
32090,1
32091,1
32092,1
32093,6
32094,6
32095,5
32096,4
32097,4
32098,0
32099,8
32100,4
32101,1
32102,4
32103,0
32104,9
32105,1
32106,7
32107,9
32108,1
32109,9
32110,3
32111,1
32112,8
32113,0
32114,8
32115,4
32116,6
32117,2
32118,1
32119,1
32120,3
32121,1
32122,0
32123,2
32124,4
32125,6
32126,6
32127,0
32128,9
32129,3
32130,0
32131,1
32132,3
32133,1
32134,7
32135,9
32136,0
32137,1
32138,9
32139,7
32140,5
32141,7
32142,2
32143,0
32144,1
32145,3
32146,5
32147,8
32148,4
32149,1
32150,3
32151,8
32152,1
32153,3
32154,3
32155,4
32156,0
32157,1
32158,3
32159,6
32160,2
32161,9
32162,4
32163,4
32164,9
32165,7
32166,3
32167,7
32168,4
32169,2
32170,3
32171,8
32172,4
32173,3
32174,3
32175,7
32176,3
32177,2
32178,8
32179,0
32180,7
32181,1
32182,7
32183,2
32184,0
32185,6
32186,7
32187,4
32188,7
32189,0
32190,3
32191,3
32192,7
32193,7
32194,6
32195,9
32196,9
32197,6
32198,4
32199,6
32200,0
32201,0
32202,5
32203,1
32204,1
32205,3
32206,9
32207,3
32208,1
32209,1
32210,4
32211,1
32212,1
32213,9
32214,7
32215,7
32216,9
32217,4
32218,3
32219,0
32220,2
32221,4
32222,7
32223,2
32224,6
32225,6
32226,8
32227,2
32228,4
32229,8
32230,1
32231,1
32232,9
32233,5
32234,3
32235,9
32236,0
32237,8
32238,3
32239,1
32240,9
32241,1
32242,0
32243,8
32244,3
32245,6
32246,4
32247,9
32248,6
32249,4
32250,3
32251,2
32252,2
32253,5
32254,0
32255,0
32256,0
32257,2
32258,9
32259,3
32260,9
32261,3
32262,4
32263,1
32264,7
32265,5
32266,9
32267,3
32268,7
32269,1
32270,4
32271,6
32272,4
32273,8
32274,7
32275,5
32276,0
32277,1
32278,2
32279,6
32280,7
32281,3
32282,0
32283,2
32284,8
32285,4
32286,1
32287,4
32288,9
32289,9
32290,0
32291,0
32292,6
32293,2
32294,4
32295,6
32296,7
32297,7
32298,5
32299,1
32300,8
32301,3
32302,0
32303,1
32304,3
32305,6
32306,7
32307,3
32308,1
32309,8
32310,6
32311,4
32312,0
32313,3
32314,2
32315,1
32316,7
32317,7
32318,1
32319,4
32320,1
32321,2
32322,7
32323,0
32324,6
32325,1
32326,4
32327,0
32328,7
32329,6
32330,7
32331,9
32332,6
32333,8
32334,6
32335,4
32336,2
32337,3
32338,4
32339,4
32340,3
32341,1
32342,1
32343,8
32344,4
32345,1
32346,2
32347,0
32348,7
32349,3
32350,6
32351,4
32352,8
32353,0
32354,0
32355,7
32356,2
32357,1
32358,1
32359,2
32360,6
32361,0
32362,7
32363,9
32364,1
32365,8
32366,8
32367,2
32368,0
32369,1
32370,9
32371,8
32372,0
32373,1
32374,7
32375,4
32376,5
32377,4
32378,4
32379,5
32380,7
32381,7
32382,4
32383,8
32384,9
32385,7
32386,1
32387,1
32388,6
32389,4
32390,2
32391,7
32392,0
32393,4
32394,2
32395,2
32396,0
32397,4
32398,2
32399,0
32400,3
32401,2
32402,7
32403,4
32404,4
32405,6
32406,0
32407,8
32408,3
32409,1
32410,9
32411,8
32412,3
32413,2
32414,4
32415,8
32416,4
32417,4
32418,3
32419,8
32420,9
32421,0
32422,8
32423,6
32424,4
32425,7
32426,2
32427,4
32428,3
32429,6
32430,1
32431,1
32432,0
32433,2
32434,4
32435,7
32436,0
32437,6
32438,3
32439,4
32440,8
32441,9
32442,8
32443,3
32444,3
32445,0
32446,0
32447,0
32448,4
32449,9
32450,3
32451,8
32452,7
32453,5
32454,7
32455,3
32456,1
32457,9
32458,5
32459,4
32460,8
32461,1
32462,9
32463,0
32464,7
32465,5
32466,3
32467,8
32468,8
32469,1
32470,2
32471,1
32472,6
32473,1
32474,6
32475,1
32476,8
32477,8
32478,8
32479,3
32480,4
32481,3
32482,3
32483,3
32484,4
32485,6
32486,0
32487,7
32488,0
32489,5
32490,0
32491,3
32492,1
32493,8
32494,3
32495,7
32496,3
32497,2
32498,1
32499,7
32500,8
32501,9
32502,1
32503,3
32504,5
32505,9
32506,4
32507,0
32508,3
32509,7
32510,1
32511,8
32512,1
32513,3
32514,8
32515,4
32516,2
32517,0
32518,0
32519,2
32520,1
32521,8
32522,2
32523,4
32524,3
32525,1
32526,1
32527,6
32528,3
32529,3
32530,4
32531,6
32532,7
32533,3
32534,6
32535,8
32536,6
32537,7
32538,7
32539,6
32540,4
32541,2
32542,7
32543,5
32544,6
32545,1
32546,8
32547,8
32548,4
32549,0
32550,7
32551,7
32552,6
32553,4
32554,3
32555,7
32556,8
32557,3
32558,0
32559,0
32560,3
32561,7
32562,8
32563,1
32564,5
32565,7
32566,6
32567,7
32568,7
32569,4
32570,5
32571,2
32572,7
32573,1
32574,1
32575,0
32576,4
32577,4
32578,0
32579,2
32580,1
32581,2
32582,1
32583,7
32584,8
32585,4
32586,7
32587,0
32588,4
32589,3
32590,1
32591,6
32592,2
32593,1
32594,0
32595,5
32596,4
32597,8
32598,0
32599,8
32600,8
32601,8
32602,1
32603,0
32604,4
32605,2
32606,3
32607,4
32608,3
32609,0
32610,8
32611,7
32612,1
32613,6
32614,6
32615,7
32616,0
32617,3
32618,7
32619,8
32620,9
32621,8
32622,2
32623,8
32624,4
32625,7
32626,2
32627,7
32628,7
32629,8
32630,2
32631,6
32632,3
32633,5
32634,1
32635,1
32636,0
32637,7
32638,8
32639,1
32640,0
32641,7
32642,6
32643,5
32644,2
32645,6
32646,1
32647,8
32648,1
32649,6
32650,0
32651,4
32652,7
32653,8
32654,8
32655,3
32656,4
32657,4
32658,1
32659,6
32660,9
32661,2
32662,4
32663,7
32664,4
32665,6
32666,8
32667,3
32668,1
32669,4
32670,3
32671,9
32672,7
32673,2
32674,9
32675,2
32676,4
32677,4
32678,3
32679,0
32680,3
32681,4
32682,6
32683,4
32684,3
32685,6
32686,7
32687,8
32688,8
32689,4
32690,8
32691,6
32692,3
32693,0
32694,1
32695,3
32696,6
32697,9
32698,2
32699,9
32700,1
32701,1
32702,0
32703,0
32704,4
32705,1
32706,1
32707,1
32708,6
32709,0
32710,6
32711,7
32712,6
32713,2
32714,2
32715,3
32716,3
32717,7
32718,1
32719,7
32720,2
32721,0
32722,3
32723,7
32724,7
32725,6
32726,2
32727,9
32728,1
32729,3
32730,4
32731,1
32732,4
32733,0
32734,3
32735,1
32736,4
32737,6
32738,3
32739,8
32740,6
32741,3
32742,7
32743,0
32744,0
32745,4
32746,9
32747,0
32748,3
32749,1
32750,6
32751,4
32752,2
32753,2
32754,4
32755,5
32756,8
32757,1
32758,2
32759,1
32760,1
32761,7
32762,1
32763,1
32764,8
32765,4
32766,3
32767,1
32768,1
32769,5
32770,9
32771,6
32772,1
32773,4
32774,1
32775,4
32776,0
32777,8
32778,1
32779,6
32780,6
32781,5
32782,1
32783,3
32784,3
32785,9
32786,1
32787,5
32788,8
32789,8
32790,0
32791,1
32792,8
32793,3
32794,9
32795,6
32796,1
32797,1
